"","subject","site","site.name","session","scan","MeanFD","PercentFD_greater_than_0.20","global"
"1","0003001","4","BMB","1",1,0.034,0,"All Sites"
"2","0003001","4","BMB","1",2,0.0407,1.4925,"All Sites"
"3","0003002","4","BMB","1",2,0.0556,0,"All Sites"
"4","0003002","4","BMB","1",1,0.0636,0,"All Sites"
"5","0003004","4","BMB","1",2,0.1058,2.4876,"All Sites"
"6","0003004","4","BMB","1",1,0.1234,3.4826,"All Sites"
"7","0003006","4","BMB","1",2,0.0733,3.9801,"All Sites"
"8","0003006","4","BMB","1",1,0.0744,3.4826,"All Sites"
"9","0003007","4","BMB","1",2,0.06,0,"All Sites"
"10","0003007","4","BMB","1",1,0.0744,2.4876,"All Sites"
"11","0003008","4","BMB","1",1,0.0695,0.4975,"All Sites"
"12","0003008","4","BMB","1",2,0.042,0,"All Sites"
"13","0003009","4","BMB","1",2,0.0627,2.9851,"All Sites"
"14","0003009","4","BMB","1",1,0.0998,6.4677,"All Sites"
"15","0003010","4","BMB","1",2,0.0794,1.99,"All Sites"
"16","0003010","4","BMB","1",1,0.1029,3.9801,"All Sites"
"17","0003011","4","BMB","1",2,0.0751,6.9652,"All Sites"
"18","0003011","4","BMB","1",1,0.0817,4.9751,"All Sites"
"19","0003012","4","BMB","1",1,0.072,0.995,"All Sites"
"20","0003012","4","BMB","1",2,0.0718,0.4975,"All Sites"
"21","0003013","4","BMB","1",2,0.0845,1.4925,"All Sites"
"22","0003013","4","BMB","1",1,0.0844,0.4975,"All Sites"
"23","0003014","4","BMB","1",2,0.0952,4.9751,"All Sites"
"24","0003014","4","BMB","1",1,0.1216,10.4478,"All Sites"
"25","0003015","4","BMB","1",1,0.0911,2.9851,"All Sites"
"26","0003015","4","BMB","1",2,0.0887,2.9851,"All Sites"
"27","0003016","4","BMB","1",1,0.1006,3.9801,"All Sites"
"28","0003016","4","BMB","1",2,0.0843,1.4925,"All Sites"
"29","0003017","4","BMB","1",1,0.1175,9.4527,"All Sites"
"30","0003017","4","BMB","1",2,0.1276,13.4328,"All Sites"
"31","0003018","4","BMB","1",2,0.0903,5.9701,"All Sites"
"32","0003018","4","BMB","1",1,0.0836,0.4975,"All Sites"
"33","0003020","4","BMB","1",2,0.1168,7.9602,"All Sites"
"34","0003020","4","BMB","1",1,0.1077,6.4677,"All Sites"
"35","0003021","4","BMB","1",1,0.1359,12.9353,"All Sites"
"36","0003021","4","BMB","1",2,0.0922,8.4577,"All Sites"
"37","0003022","4","BMB","1",2,0.1208,6.9652,"All Sites"
"38","0003022","4","BMB","1",1,0.1317,9.9502,"All Sites"
"39","0003023","4","BMB","1",2,0.088,2.9851,"All Sites"
"40","0003023","4","BMB","1",1,0.0792,1.99,"All Sites"
"41","0003024","4","BMB","1",2,0.041,0.4975,"All Sites"
"42","0003024","4","BMB","1",1,0.0549,0,"All Sites"
"43","0003025","4","BMB","1",2,0.0844,1.99,"All Sites"
"44","0003025","4","BMB","1",1,0.0907,2.9851,"All Sites"
"45","0003026","4","BMB","1",1,0.1106,2.9851,"All Sites"
"46","0003026","4","BMB","1",2,0.0843,0.995,"All Sites"
"47","0003032","4","BMB","1",2,0.1785,39.3035,"All Sites"
"48","0003032","4","BMB","1",1,0.1789,41.2935,"All Sites"
"49","0003033","4","BMB","1",2,0.0728,2.9851,"All Sites"
"50","0003033","4","BMB","1",1,0.0712,1.99,"All Sites"
"51","0003034","4","BMB","1",1,0.0573,0,"All Sites"
"52","0003034","4","BMB","1",2,0.0797,0,"All Sites"
"53","0003036","4","BMB","1",1,0.0618,0,"All Sites"
"54","0003036","4","BMB","1",2,0.1272,12.4378,"All Sites"
"55","0003037","4","BMB","1",1,0.144,16.4179,"All Sites"
"56","0003037","4","BMB","1",2,0.1245,6.4677,"All Sites"
"57","0003038","4","BMB","1",2,0.165,25.8706,"All Sites"
"58","0003038","4","BMB","1",1,0.1224,5.4726,"All Sites"
"59","0003039","4","BMB","1",2,0.1031,1.4925,"All Sites"
"60","0003039","4","BMB","1",1,0.1335,12.9353,"All Sites"
"61","0003040","4","BMB","1",1,0.1528,24.3781,"All Sites"
"62","0003040","4","BMB","1",2,0.098,4.4776,"All Sites"
"63","0003041","4","BMB","1",2,0.0278,0.4975,"All Sites"
"64","0003041","4","BMB","1",1,0.0327,0.995,"All Sites"
"65","0003042","4","BMB","1",2,0.0972,5.9701,"All Sites"
"66","0003042","4","BMB","1",1,0.1176,15.9204,"All Sites"
"67","0003044","4","BMB","1",2,0.0732,1.4925,"All Sites"
"68","0003044","4","BMB","1",1,0.0571,1.4925,"All Sites"
"69","0003045","4","BMB","1",1,0.1605,29.8507,"All Sites"
"70","0003045","4","BMB","1",2,0.1097,2.9851,"All Sites"
"71","0003047","4","BMB","1",2,0.0848,5.9701,"All Sites"
"72","0003047","4","BMB","1",1,0.0401,0.995,"All Sites"
"73","0003049","4","BMB","1",2,0.1319,7.4627,"All Sites"
"74","0003049","4","BMB","1",1,0.1496,17.4129,"All Sites"
"75","0003050","4","BMB","1",2,0.0567,0,"All Sites"
"76","0003050","4","BMB","1",1,0.0587,0.995,"All Sites"
"77","0003051","4","BMB","1",2,0.0505,0.4975,"All Sites"
"78","0003051","4","BMB","1",1,0.044,0,"All Sites"
"79","0003051","4","BMB","1",4,0.0647,0.4975,"All Sites"
"80","0003051","4","BMB","1",3,0.0473,0,"All Sites"
"81","0003052","4","BMB","1",1,0.058,0,"All Sites"
"82","0003052","4","BMB","1",4,0.0949,3.4826,"All Sites"
"83","0003052","4","BMB","1",2,0.0699,0.4975,"All Sites"
"84","0003052","4","BMB","1",3,0.0896,1.4925,"All Sites"
"85","0003054","4","BMB","1",1,0.0597,1.4925,"All Sites"
"86","0003054","4","BMB","1",4,0.0993,7.9602,"All Sites"
"87","0003054","4","BMB","1",2,0.0886,4.9751,"All Sites"
"88","0003054","4","BMB","1",3,0.0751,1.4925,"All Sites"
"89","0003055","4","BMB","1",4,0.1269,12.4378,"All Sites"
"90","0003055","4","BMB","1",2,0.1172,12.4378,"All Sites"
"91","0003055","4","BMB","1",3,0.1372,19.9005,"All Sites"
"92","0003055","4","BMB","1",1,0.152,17.4129,"All Sites"
"93","0003056","4","BMB","1",4,0.1224,7.4627,"All Sites"
"94","0003056","4","BMB","1",3,0.1574,19.403,"All Sites"
"95","0003056","4","BMB","1",1,0.1318,10.4478,"All Sites"
"96","0003056","4","BMB","1",2,0.1137,7.4627,"All Sites"
"97","0003057","4","BMB","1",2,0.0843,8.4577,"All Sites"
"98","0003057","4","BMB","1",3,0.1037,13.9303,"All Sites"
"99","0003057","4","BMB","1",1,0.0748,4.9751,"All Sites"
"100","0003057","4","BMB","1",4,0.0442,0.995,"All Sites"
"101","0003059","4","BMB","1",2,0.0692,0.4975,"All Sites"
"102","0003059","4","BMB","1",1,0.0851,0.4975,"All Sites"
"103","0003059","4","BMB","1",4,0.0556,0.995,"All Sites"
"104","0003059","4","BMB","1",3,0.0644,0,"All Sites"
"105","0003060","4","BMB","1",1,0.1289,16.9154,"All Sites"
"106","0003060","4","BMB","1",2,0.0967,2.9851,"All Sites"
"107","0003061","4","BMB","1",1,0.0489,0.995,"All Sites"
"108","0003061","4","BMB","1",2,0.0618,2.4876,"All Sites"
"109","0003062","4","BMB","1",4,0.1173,14.9254,"All Sites"
"110","0003062","4","BMB","1",2,0.0875,2.4876,"All Sites"
"111","0003062","4","BMB","1",3,0.1046,6.4677,"All Sites"
"112","0003062","4","BMB","1",1,0.1435,17.4129,"All Sites"
"113","0003063","4","BMB","1",4,0.1137,8.9552,"All Sites"
"114","0003063","4","BMB","1",2,0.1489,20.398,"All Sites"
"115","0003063","4","BMB","1",3,0.1539,19.9005,"All Sites"
"116","0003063","4","BMB","1",1,0.1287,7.9602,"All Sites"
"117","0003064","4","BMB","1",1,0.0788,0.995,"All Sites"
"118","0003064","4","BMB","1",2,0.0926,1.4925,"All Sites"
"119","0003064","4","BMB","1",4,0.1011,4.4776,"All Sites"
"120","0003064","4","BMB","1",3,0.0883,0.995,"All Sites"
"121","0021001","22","NKI 2","1",1400,0.3718,76.7901,"All Sites"
"122","0021001","22","NKI 3","2",2500,0.1041,7.438,"All Sites"
"123","0021001","22","NKI 1","2",645,0.1288,14.2222,"All Sites"
"124","0021001","22","NKI 2","2",1400,0.26,61.1386,"All Sites"
"125","0021001","22","NKI 3","1",2500,0.0981,9.9174,"All Sites"
"126","0021001","22","NKI 1","1",645,0.1623,24.6393,"All Sites"
"127","0021002","22","NKI 3","2",2500,0.0832,1.6529,"All Sites"
"128","0021002","22","NKI 2","1",1400,0.1149,3.7129,"All Sites"
"129","0021002","22","NKI 1","1",645,0.0666,0.1111,"All Sites"
"130","0021002","22","NKI 3","1",2500,0.0619,1.6529,"All Sites"
"131","0021002","22","NKI 2","2",1400,0.1539,25.9901,"All Sites"
"132","0021002","22","NKI 1","2",645,0.0818,1.2222,"All Sites"
"133","0021006","22","NKI 2","2",1400,0.1444,15.099,"All Sites"
"134","0021006","22","NKI 3","1",2500,0.1477,20.6612,"All Sites"
"135","0021006","22","NKI 3","2",2500,0.1571,28.0992,"All Sites"
"136","0021006","22","NKI 1","2",645,0.069,2.1111,"All Sites"
"137","0021006","22","NKI 1","1",645,0.0684,0.6659,"All Sites"
"138","0021006","22","NKI 2","1",1400,0.1478,21.4815,"All Sites"
"139","0021018","22","NKI 1","1",645,0.0816,0.1111,"All Sites"
"140","0021018","22","NKI 2","2",1400,0.1623,31.1881,"All Sites"
"141","0021018","22","NKI 3","1",2500,0.0516,0,"All Sites"
"142","0021018","22","NKI 2","1",1400,0.1695,38.3663,"All Sites"
"143","0021018","22","NKI 3","2",2500,0.0537,0,"All Sites"
"144","0021018","22","NKI 1","2",645,0.0992,2.4444,"All Sites"
"145","0021024","22","NKI 2","1",1400,0.2428,54.2079,"All Sites"
"146","0021024","22","NKI 2","2",1400,0.1701,40.2469,"All Sites"
"147","0021024","22","NKI 3","2",2500,0.0712,0.8264,"All Sites"
"148","0021024","22","NKI 3","1",2500,0.1013,0.8264,"All Sites"
"149","0021024","22","NKI 1","2",645,0.1211,13.6515,"All Sites"
"150","0021024","22","NKI 1","1",645,0.0947,6.3333,"All Sites"
"151","0025000","24","NYU 2","2",1,0.0427,1.105,"All Sites"
"152","0025000","24","NYU 2","1",2,0.0511,0.5525,"All Sites"
"153","0025000","24","NYU 2","2",2,0.0552,2.2099,"All Sites"
"154","0025000","24","NYU 2","1",1,0.0605,0,"All Sites"
"155","0025001","24","NYU 2","1",2,0.1573,14.9171,"All Sites"
"156","0025001","24","NYU 2","2",1,0.0634,3.3149,"All Sites"
"157","0025001","24","NYU 2","1",1,0.1447,19.8895,"All Sites"
"158","0025002","24","NYU 2","1",1,0.1197,12.1547,"All Sites"
"159","0025002","24","NYU 2","2",1,0.0663,2.2099,"All Sites"
"160","0025002","24","NYU 2","1",2,0.0897,4.4199,"All Sites"
"161","0025003","24","NYU 2","2",1,0.1673,14.9171,"All Sites"
"162","0025003","24","NYU 2","1",2,0.1668,14.3646,"All Sites"
"163","0025003","24","NYU 2","2",2,0.1627,21.547,"All Sites"
"164","0025003","24","NYU 2","1",1,0.4781,54.1436,"All Sites"
"165","0025004","24","NYU 2","1",1,0.0808,0.5525,"All Sites"
"166","0025004","24","NYU 2","2",1,0.0805,0,"All Sites"
"167","0025004","24","NYU 2","2",2,0.0756,0,"All Sites"
"168","0025004","24","NYU 2","1",2,0.0807,1.105,"All Sites"
"169","0025005","24","NYU 2","1",2,0.091,1.105,"All Sites"
"170","0025005","24","NYU 2","1",1,0.1831,11.6022,"All Sites"
"171","0025005","24","NYU 2","2",1,0.0788,0,"All Sites"
"172","0025005","24","NYU 2","2",2,0.1001,1.6575,"All Sites"
"173","0025006","24","NYU 2","1",1,0.1044,9.3923,"All Sites"
"174","0025006","24","NYU 2","2",1,0.1161,11.0497,"All Sites"
"175","0025006","24","NYU 2","1",2,0.1197,12.1547,"All Sites"
"176","0025007","24","NYU 2","1",1,0.0627,1.105,"All Sites"
"177","0025007","24","NYU 2","2",1,0.0512,1.105,"All Sites"
"178","0025007","24","NYU 2","1",2,0.0572,2.2099,"All Sites"
"179","0025007","24","NYU 2","2",2,0.0688,4.4199,"All Sites"
"180","0025008","24","NYU 2","2",1,0.089,10.4972,"All Sites"
"181","0025008","24","NYU 2","1",1,0.1061,6.6298,"All Sites"
"182","0025008","24","NYU 2","2",2,0.6904,60.7735,"All Sites"
"183","0025008","24","NYU 2","1",2,0.6479,50.8287,"All Sites"
"184","0025009","24","NYU 2","1",1,0.1568,20.442,"All Sites"
"185","0025009","24","NYU 2","2",1,0.179,28.7293,"All Sites"
"186","0025009","24","NYU 2","2",2,0.2307,33.7017,"All Sites"
"187","0025009","24","NYU 2","1",2,0.2031,35.9116,"All Sites"
"188","0025010","24","NYU 2","2",2,0.306,39.779,"All Sites"
"189","0025010","24","NYU 2","2",1,0.3433,34.2541,"All Sites"
"190","0025010","24","NYU 2","1",1,0.5614,40.884,"All Sites"
"191","0025010","24","NYU 2","1",2,0.2547,28.7293,"All Sites"
"192","0025011","24","NYU 2","2",2,0.12,9.9448,"All Sites"
"193","0025011","24","NYU 2","2",1,0.1094,2.7624,"All Sites"
"194","0025011","24","NYU 2","1",1,0.128,12.7072,"All Sites"
"195","0025011","24","NYU 2","1",2,0.1818,31.4917,"All Sites"
"196","0025012","24","NYU 2","1",2,0.2298,12.7072,"All Sites"
"197","0025012","24","NYU 2","1",1,0.0648,2.2099,"All Sites"
"198","0025012","24","NYU 2","2",2,0.1961,15.4696,"All Sites"
"199","0025012","24","NYU 2","2",1,0.126,19.8895,"All Sites"
"200","0025013","24","NYU 2","2",2,0.1863,20.9945,"All Sites"
"201","0025013","24","NYU 2","1",1,0.0537,0,"All Sites"
"202","0025013","24","NYU 2","1",2,0.1287,15.4696,"All Sites"
"203","0025013","24","NYU 2","2",1,0.0667,2.2099,"All Sites"
"204","0025014","24","NYU 2","2",2,0.064,1.6575,"All Sites"
"205","0025014","24","NYU 2","2",1,0.0496,0,"All Sites"
"206","0025014","24","NYU 2","1",1,0.0788,5.5249,"All Sites"
"207","0025014","24","NYU 2","1",2,0.0594,1.6575,"All Sites"
"208","0025015","24","NYU 2","2",1,0.1039,8.2873,"All Sites"
"209","0025015","24","NYU 2","1",1,0.1223,11.0497,"All Sites"
"210","0025015","24","NYU 2","2",2,0.1003,8.8398,"All Sites"
"211","0025015","24","NYU 2","1",2,0.175,26.5193,"All Sites"
"212","0025016","24","NYU 2","1",1,0.1434,14.9171,"All Sites"
"213","0025016","24","NYU 2","2",2,0.1154,12.1547,"All Sites"
"214","0025016","24","NYU 2","1",2,0.1839,26.5193,"All Sites"
"215","0025016","24","NYU 2","2",1,0.0786,3.8674,"All Sites"
"216","0025017","24","NYU 2","2",1,0.1194,10.4972,"All Sites"
"217","0025017","24","NYU 2","1",1,0.2212,28.1768,"All Sites"
"218","0025017","24","NYU 2","1",2,0.2142,29.2818,"All Sites"
"219","0025017","24","NYU 2","2",2,0.1891,24.8619,"All Sites"
"220","0025018","24","NYU 2","1",1,0.1878,32.5967,"All Sites"
"221","0025018","24","NYU 2","1",2,0.1208,7.1823,"All Sites"
"222","0025018","24","NYU 2","2",2,0.0909,4.9724,"All Sites"
"223","0025018","24","NYU 2","2",1,0.1011,3.3149,"All Sites"
"224","0025019","24","NYU 2","1",1,0.1407,10.4972,"All Sites"
"225","0025019","24","NYU 2","1",2,0.1142,7.7348,"All Sites"
"226","0025019","24","NYU 2","2",2,0.1016,4.4199,"All Sites"
"227","0025019","24","NYU 2","2",1,0.075,1.6575,"All Sites"
"228","0025020","24","NYU 2","2",1,0.0466,0.5525,"All Sites"
"229","0025020","24","NYU 2","1",2,0.0668,1.6575,"All Sites"
"230","0025020","24","NYU 2","1",1,0.0867,4.4199,"All Sites"
"231","0025021","24","NYU 2","1",1,0.215,38.674,"All Sites"
"232","0025021","24","NYU 2","2",2,0.118,8.2873,"All Sites"
"233","0025021","24","NYU 2","2",1,0.5899,56.3536,"All Sites"
"234","0025022","24","NYU 2","2",1,0.2366,20.9945,"All Sites"
"235","0025022","24","NYU 2","2",2,0.0925,4.4199,"All Sites"
"236","0025022","24","NYU 2","1",1,0.1336,14.3646,"All Sites"
"237","0025022","24","NYU 2","1",2,0.1484,18.232,"All Sites"
"238","0025023","24","NYU 2","1",2,0.0589,0.5525,"All Sites"
"239","0025023","24","NYU 2","3",2,0.0528,1.6575,"All Sites"
"240","0025023","24","NYU 2","2",1,0.0602,0.5525,"All Sites"
"241","0025023","24","NYU 2","2",2,0.0556,0.5525,"All Sites"
"242","0025023","24","NYU 2","1",1,0.0679,0.5525,"All Sites"
"243","0025023","24","NYU 2","3",1,0.0608,0.5525,"All Sites"
"244","0025024","24","NYU 2","1",1,0.1656,17.6796,"All Sites"
"245","0025024","24","NYU 2","2",1,0.2417,19.8895,"All Sites"
"246","0025024","24","NYU 2","2",2,0.369,54.1436,"All Sites"
"247","0025024","24","NYU 2","1",2,0.6939,48.6188,"All Sites"
"248","0025025","24","NYU 2","1",2,0.2651,9.3923,"All Sites"
"249","0025025","24","NYU 2","3",2,0.4336,30.3867,"All Sites"
"250","0025025","24","NYU 2","2",1,0.0834,4.4199,"All Sites"
"251","0025025","24","NYU 2","3",1,0.2172,13.8122,"All Sites"
"252","0025025","24","NYU 2","1",1,0.0616,2.7624,"All Sites"
"253","0025025","24","NYU 2","2",2,0.1425,13.8122,"All Sites"
"254","0025026","24","NYU 2","2",1,0.3795,38.674,"All Sites"
"255","0025026","24","NYU 2","1",1,0.1742,26.5193,"All Sites"
"256","0025026","24","NYU 2","2",2,0.9186,67.4033,"All Sites"
"257","0025027","24","NYU 2","1",1,0.1369,16.5746,"All Sites"
"258","0025027","24","NYU 2","2",1,0.0965,2.2099,"All Sites"
"259","0025027","24","NYU 2","1",2,0.1525,23.2044,"All Sites"
"260","0025027","24","NYU 2","2",2,0.1452,16.5746,"All Sites"
"261","0025028","24","NYU 2","2",2,0.1601,27.0718,"All Sites"
"262","0025028","24","NYU 2","2",1,0.2435,56.9061,"All Sites"
"263","0025028","24","NYU 2","1",1,0.1011,1.105,"All Sites"
"264","0025028","24","NYU 2","1",2,0.1142,2.7624,"All Sites"
"265","0025029","24","NYU 2","2",2,0.0856,2.2099,"All Sites"
"266","0025029","24","NYU 2","2",1,0.0718,1.105,"All Sites"
"267","0025029","24","NYU 2","1",1,0.0827,1.105,"All Sites"
"268","0025029","24","NYU 2","1",2,0.0794,0.5525,"All Sites"
"269","0025030","24","NYU 2","1",1,0.0991,12.7072,"All Sites"
"270","0025030","24","NYU 2","2",2,0.0592,3.3149,"All Sites"
"271","0025030","24","NYU 2","2",1,0.0494,0.5525,"All Sites"
"272","0025030","24","NYU 2","1",2,0.0521,1.6575,"All Sites"
"273","0025031","24","NYU 2","2",2,0.0523,0.5525,"All Sites"
"274","0025031","24","NYU 2","2",1,0.0515,0.5525,"All Sites"
"275","0025031","24","NYU 2","1",1,0.0619,1.105,"All Sites"
"276","0025031","24","NYU 2","1",2,0.0581,0.5525,"All Sites"
"277","0025032","24","NYU 2","2",1,0.1006,0.5525,"All Sites"
"278","0025032","24","NYU 2","1",2,0.1121,6.6298,"All Sites"
"279","0025032","24","NYU 2","2",2,0.1067,1.105,"All Sites"
"280","0025032","24","NYU 2","1",1,0.0899,2.2099,"All Sites"
"281","0025033","24","NYU 2","1",2,0.0863,7.1823,"All Sites"
"282","0025033","24","NYU 2","1",1,0.0804,3.3149,"All Sites"
"283","0025033","24","NYU 2","2",2,0.0704,1.6575,"All Sites"
"284","0025033","24","NYU 2","2",1,0.0669,0.5525,"All Sites"
"285","0025034","24","NYU 2","2",2,0.0707,1.6575,"All Sites"
"286","0025034","24","NYU 2","1",2,0.0661,2.2099,"All Sites"
"287","0025034","24","NYU 2","2",1,0.1035,10.4972,"All Sites"
"288","0025034","24","NYU 2","1",1,0.0793,4.4199,"All Sites"
"289","0025035","24","NYU 2","2",1,0.0794,0.5525,"All Sites"
"290","0025035","24","NYU 2","1",1,0.0681,1.105,"All Sites"
"291","0025035","24","NYU 2","2",2,0.072,0.5525,"All Sites"
"292","0025036","24","NYU 2","1",1,0.0458,0.5525,"All Sites"
"293","0025036","24","NYU 2","2",2,0.075,0.5525,"All Sites"
"294","0025036","24","NYU 2","2",1,0.0561,0.5525,"All Sites"
"295","0025036","24","NYU 2","1",2,0.0507,0.5525,"All Sites"
"296","0025037","24","NYU 2","1",1,0.1113,6.6298,"All Sites"
"297","0025037","24","NYU 2","2",2,0.1136,9.3923,"All Sites"
"298","0025037","24","NYU 2","1",2,0.1226,11.6022,"All Sites"
"299","0025037","24","NYU 2","2",1,0.1157,12.1547,"All Sites"
"300","0025038","24","NYU 2","2",2,0.1359,17.6796,"All Sites"
"301","0025038","24","NYU 2","1",1,0.2711,59.116,"All Sites"
"302","0025038","24","NYU 2","1",2,0.1685,33.7017,"All Sites"
"303","0025038","24","NYU 2","2",1,0.1713,32.5967,"All Sites"
"304","0025039","24","NYU 2","2",2,0.0763,1.105,"All Sites"
"305","0025039","24","NYU 2","1",2,0.0955,2.2099,"All Sites"
"306","0025039","24","NYU 2","1",1,0.1247,7.1823,"All Sites"
"307","0025039","24","NYU 2","2",1,0.0837,1.6575,"All Sites"
"308","0025040","24","NYU 2","1",1,0.2808,60.221,"All Sites"
"309","0025040","24","NYU 2","2",1,0.1543,20.9945,"All Sites"
"310","0025040","24","NYU 2","2",2,0.1193,7.7348,"All Sites"
"311","0025040","24","NYU 2","1",2,0.1515,18.7845,"All Sites"
"312","0025041","24","NYU 2","1",2,0.2817,17.6796,"All Sites"
"313","0025041","24","NYU 2","2",1,0.0753,1.6575,"All Sites"
"314","0025041","24","NYU 2","2",2,0.083,0.5525,"All Sites"
"315","0025041","24","NYU 2","1",1,0.0935,3.8674,"All Sites"
"316","0025042","24","NYU 2","1",2,0.071,1.6575,"All Sites"
"317","0025042","24","NYU 2","1",1,0.0701,1.105,"All Sites"
"318","0025042","24","NYU 2","2",2,0.0543,0.5525,"All Sites"
"319","0025042","24","NYU 2","2",1,0.1742,27.0718,"All Sites"
"320","0025043","24","NYU 2","1",1,0.2335,46.4088,"All Sites"
"321","0025043","24","NYU 2","2",2,0.1126,6.0773,"All Sites"
"322","0025043","24","NYU 2","2",1,0.2028,20.9945,"All Sites"
"323","0025044","24","NYU 2","1",2,0.0722,0.5525,"All Sites"
"324","0025044","24","NYU 2","2",1,0.2836,64.6409,"All Sites"
"325","0025044","24","NYU 2","1",1,0.079,3.8674,"All Sites"
"326","0025044","24","NYU 2","2",2,0.1258,22.0994,"All Sites"
"327","0025045","24","NYU 2","1",1,0.0748,0.5525,"All Sites"
"328","0025045","24","NYU 2","2",1,0.1343,12.1547,"All Sites"
"329","0025045","24","NYU 2","2",2,0.2201,30.3867,"All Sites"
"330","0025045","24","NYU 2","1",2,0.0919,3.8674,"All Sites"
"331","0025046","24","NYU 2","2",2,0.1122,10.4972,"All Sites"
"332","0025046","24","NYU 2","2",1,0.0639,2.2099,"All Sites"
"333","0025046","24","NYU 2","1",1,0.0865,2.7624,"All Sites"
"334","0025046","24","NYU 2","1",2,0.076,1.105,"All Sites"
"335","0025047","24","NYU 2","2",1,0.087,3.3149,"All Sites"
"336","0025047","24","NYU 2","3",2,0.1929,28.1768,"All Sites"
"337","0025047","24","NYU 2","1",1,0.0761,1.105,"All Sites"
"338","0025047","24","NYU 2","1",2,0.0699,2.7624,"All Sites"
"339","0025047","24","NYU 2","3",1,0.0644,1.105,"All Sites"
"340","0025048","24","NYU 2","2",1,0.0774,4.9724,"All Sites"
"341","0025048","24","NYU 2","2",2,0.1017,9.9448,"All Sites"
"342","0025048","24","NYU 2","1",1,0.0888,7.1823,"All Sites"
"343","0025048","24","NYU 2","1",2,0.1856,27.6243,"All Sites"
"344","0025049","24","NYU 2","1",1,0.1054,8.8398,"All Sites"
"345","0025049","24","NYU 2","2",1,0.0895,6.0773,"All Sites"
"346","0025049","24","NYU 2","2",2,0.1349,16.0221,"All Sites"
"347","0025049","24","NYU 2","1",2,0.0991,6.6298,"All Sites"
"348","0025050","24","NYU 2","2",2,0.0818,1.105,"All Sites"
"349","0025050","24","NYU 2","1",2,0.069,1.6575,"All Sites"
"350","0025050","24","NYU 2","2",1,0.0642,0.5525,"All Sites"
"351","0025050","24","NYU 2","1",1,0.0561,1.105,"All Sites"
"352","0025051","24","NYU 2","1",1,0.0877,4.4199,"All Sites"
"353","0025051","24","NYU 2","1",2,0.2032,41.4365,"All Sites"
"354","0025051","24","NYU 2","2",1,0.1955,32.5967,"All Sites"
"355","0025051","24","NYU 2","2",2,0.1517,23.2044,"All Sites"
"356","0025052","24","NYU 2","2",2,0.1259,7.1823,"All Sites"
"357","0025052","24","NYU 2","1",2,0.1595,20.9945,"All Sites"
"358","0025052","24","NYU 2","1",1,0.1001,1.6575,"All Sites"
"359","0025052","24","NYU 2","2",1,0.1238,6.6298,"All Sites"
"360","0025053","24","NYU 2","1",2,0.1453,19.8895,"All Sites"
"361","0025053","24","NYU 2","2",2,0.1391,14.3646,"All Sites"
"362","0025053","24","NYU 2","1",1,0.1684,25.9669,"All Sites"
"363","0025053","24","NYU 2","2",1,0.1269,9.9448,"All Sites"
"364","0025054","24","NYU 2","2",2,0.3058,65.7459,"All Sites"
"365","0025054","24","NYU 2","1",2,0.276,67.9558,"All Sites"
"366","0025054","24","NYU 2","2",1,0.2335,47.5138,"All Sites"
"367","0025054","24","NYU 2","1",1,0.3636,70.7182,"All Sites"
"368","0025055","24","NYU 2","2",1,0.0673,1.6575,"All Sites"
"369","0025055","24","NYU 2","1",1,0.0625,1.6575,"All Sites"
"370","0025055","24","NYU 2","1",2,0.0517,0.5525,"All Sites"
"371","0025055","24","NYU 2","2",2,0.0625,1.6575,"All Sites"
"372","0025056","24","NYU 2","2",2,0.1019,6.0773,"All Sites"
"373","0025056","24","NYU 2","1",2,0.0772,1.105,"All Sites"
"374","0025056","24","NYU 2","1",1,0.0836,2.2099,"All Sites"
"375","0025056","24","NYU 2","2",1,0.1109,7.7348,"All Sites"
"376","0025057","24","NYU 2","1",2,0.094,6.0773,"All Sites"
"377","0025057","24","NYU 2","2",2,0.0824,0.5525,"All Sites"
"378","0025057","24","NYU 2","1",1,0.0705,0.5525,"All Sites"
"379","0025057","24","NYU 2","2",1,0.0992,2.7624,"All Sites"
"380","0025058","24","NYU 2","1",2,0.1077,10.4972,"All Sites"
"381","0025058","24","NYU 2","1",1,0.0768,2.7624,"All Sites"
"382","0025058","24","NYU 2","2",2,0.0798,2.7624,"All Sites"
"383","0025058","24","NYU 2","2",1,0.177,30.9392,"All Sites"
"384","0025059","24","NYU 2","1",2,0.1694,23.7569,"All Sites"
"385","0025059","24","NYU 2","1",1,0.0843,2.7624,"All Sites"
"386","0025059","24","NYU 2","2",1,0.1284,15.4696,"All Sites"
"387","0025059","24","NYU 2","2",2,0.5497,71.2707,"All Sites"
"388","0025060","24","NYU 2","2",2,0.2176,25.9669,"All Sites"
"389","0025060","24","NYU 2","1",1,0.0753,6.6298,"All Sites"
"390","0025060","24","NYU 2","1",2,0.1626,23.7569,"All Sites"
"391","0025060","24","NYU 2","2",1,0.063,2.2099,"All Sites"
"392","0025061","24","NYU 2","1",1,0.0817,3.8674,"All Sites"
"393","0025061","24","NYU 2","1",2,0.134,17.1271,"All Sites"
"394","0025061","24","NYU 2","2",1,0.059,1.105,"All Sites"
"395","0025061","24","NYU 2","2",2,0.1357,17.6796,"All Sites"
"396","0025062","24","NYU 2","1",1,0.0738,1.6575,"All Sites"
"397","0025062","24","NYU 2","1",2,0.0792,3.3149,"All Sites"
"398","0025063","24","NYU 2","1",2,0.457,33.7017,"All Sites"
